736328,344077,279989,79041,53531,42031,37940,34362,34459,34341,32591,32097,29880,29492,27607,25351,25211,23171,21267,21044,20165,20112,18306,15325,14933,14293,13182,12907,13343,12959,12187,12477,12308,12059,12734,12615,12053,10776,10638,11016,11691,13068,13721,13304,11511,10856,11386,11329,10803,11540,11451,10662,10701,10900,10419,9721,9543,10566,9980,9749,9151,6494,6219,5503,6171,5419,5603,5326,5524,5132,4967,5388,4895,4621,4225,4361,4260,4059,4148,4342,3755,3560,3648,3672,3376,3258,3189,2929,3094,3651,3758,3819,3798,3074,2569,2191,2078,1796,1534,1205,797,606,432,313,296,197,124,105,61,50,37,18
735658,343003,280474,79556,53869,41406,38404,34756,34598,34135,32429,32308,29909,29319,27853,25335,25388,22846,21450,21133,20392,20276,18127,15334,14696,14403,13262,12768,13283,13087,12506,12551,12182,12239,12914,12451,12144,10688,10367,10872,11712,12812,13697,13282,11328,10705,11304,11174,10723,11571,11259,10644,10603,10859,10365,9710,9678,10711,10151,9759,9374,6664,6183,5635,6310,5356,5479,5400,5365,5246,4963,5318,4986,4451,4385,4366,4310,4045,4265,4450,3765,3550,3676,3779,3439,3242,3079,2976,3083,3575,3705,3661,3797,3020,2552,2237,2108,1868,1496,1262,862,603,437,296,286,184,138,99,67,40,26,20
735385,343119,280805,78963,53597,41686,38111,34580,34230,34531,32629,31827,29865,29551,27740,25616,24937,23074,21685,21074,20442,20214,18239,15529,14850,14226,13210,12890,13456,13274,12579,12264,12244,12166,12813,12393,11923,11045,10345,10884,11435,13069,13796,13351,11530,10633,11280,11314,10676,11510,11365,10610,10520,10697,10447,9702,9736,10721,10008,9735,9258,6515,6096,5604,6201,5445,5513,5330,5537,5319,4881,5395,5000,4472,4479,4383,4391,4206,4113,4484,3714,3527,3699,3754,3509,3279,3186,2879,3035,3553,3661,3822,3805,3073,2577,2273,2082,1917,1494,1244,887,563,453,291,301,174,142,90,75,40,33,17
736492,343062,280614,78829,53395,42096,37654,34480,34320,34229,32568,32226,29859,29472,27903,25439,24950,22874,21600,21060,20069,20371,17988,15340,14783,14093,13204,12963,13435,13122,12356,12497,11940,12236,12650,12413,12257,11021,10357,11097,11480,13037,13911,13278,11507,10756,11603,11182,10809,11685,11489,10683,10694,10844,10430,9805,9715,10732,9954,9573,9335,6613,6174,5819,6179,5329,5462,5294,5575,5242,4985,5348,4891,4351,4398,4540,4395,4148,4110,4474,3774,3456,3736,3738,3335,3197,3175,2943,3103,3567,3662,3651,3768,3046,2576,2243,2031,1873,1508,1267,903,584,466,266,278,181,130,113,73,50,38,23
735763,343460,280949,79171,53773,41995,38489,34544,34211,34221,32649,32001,29731,29443,27750,25561,24868,22845,21297,21102,20253,20376,18159,15457,14736,14148,13057,12979,13358,13223,12434,12545,12134,12432,12733,12470,11838,10641,10573,10867,11480,12953,13683,13204,11276,10842,11544,11270,10635,11682,11459,10635,10448,10644,10486,9824,9732,10726,10066,9550,9204,6527,6193,5687,6200,5388,5353,5385,5418,5332,4879,5365,4939,4483,4292,4367,4407,4090,4178,4553,3778,3590,3745,3703,3525,3318,3127,2752,3178,3570,3572,3814,3846,3147,2504,2266,2126,1946,1520,1255,876,568,425,269,305,178,140,108,53,34,31,13
736865,343777,280805,79553,53079,42003,38054,34495,34511,34389,32809,31708,29575,29596,27533,25420,24963,23178,21562,21234,20404,20007,18241,15202,14613,14246,13210,12939,13351,13155,12448,12381,11948,12448,12607,12464,12091,10839,10319,10836,11752,12851,13631,13150,11307,10807,11240,11131,10727,11560,11359,10655,10586,10841,10433,9684,9805,10859,10048,9639,9314,6584,6336,5818,6219,5463,5546,5301,5460,5198,4928,5260,4865,4478,4389,4428,4331,3997,4130,4413,3834,3390,3688,3633,3365,3269,3194,2886,3003,3509,3703,3721,3736,3076,2499,2257,2099,1842,1534,1306,816,582,447,280,279,187,152,90,63,37,22,17
736658,343092,280046,79113,53306,41806,38141,34721,34210,34105,32468,31588,29696,29361,27880,25678,25258,22773,21628,21296,20510,20397,17996,15221,14871,14381,13107,12940,13402,13342,12642,12554,11956,12149,12710,12516,12047,10953,10608,10944,11669,12894,13743,13267,11489,10737,11368,11174,10750,11486,11354,10840,10544,10640,10508,9725,9730,10524,10055,9665,9453,6492,6126,5647,6218,5427,5526,5221,5544,5335,4886,5511,4875,4672,4397,4362,4424,4171,4129,4410,3813,3479,3678,3694,3514,3236,3177,2947,2970,3489,3687,3796,3777,3063,2482,2285,2118,1824,1523,1316,892,580,412,261,258,176,137,82,75,54,28,16
736284,343340,279804,79148,53675,42051,37901,34641,34521,34420,32614,32091,29654,29210,27504,25372,25080,23118,21535,20957,20494,20384,18078,15451,14670,14071,13261,12730,13386,13204,12451,12333,12119,12243,12681,12423,12000,11004,10500,11062,11542,12846,13829,13358,11444,10593,11293,11158,10565,11687,11431,10575,10744,10880,10443,9857,9753,10586,10236,9762,9166,6444,6238,5791,6280,5423,5601,5387,5555,5341,5026,5344,4885,4415,4385,4383,4254,4066,4085,4349,3715,3477,3644,3712,3473,3293,3161,3010,3175,3580,3695,3747,3838,3099,2568,2257,2158,1833,1509,1253,926,617,460,303,315,198,153,111,58,41,34,19
736349,342824,280295,79631,54041,42255,38034,34294,34452,34170,32643,31941,29920,29419,27818,25364,24820,23215,21314,21032,20590,19961,18108,15422,14811,14124,13070,12868,13458,12995,12639,12537,12197,12219,12677,12310,11970,10966,10304,10920,11565,12773,13822,13110,11614,10860,11417,11219,10779,11683,11492,10637,10729,10979,10444,9758,9693,10601,9958,9532,9222,6669,6276,5461,6379,5439,5537,5386,5297,5344,4798,5414,4870,4423,4469,4346,4385,4147,4204,4447,3677,3427,3751,3780,3399,3381,2954,2914,3087,3674,3808,3593,3744,3074,2475,2231,2155,1860,1443,1303,838,560,464,294,293,168,136,92,63,48,29,27
736398,343136,280410,79211,53660,41810,38053,34407,34098,34306,32540,32257,29757,29516,27727,24956,25496,23125,21737,20960,20408,20208,17965,15345,14812,14097,13020,12898,13409,13085,12477,12558,12074,12090,12634,12245,12139,10769,10375,11154,11559,12928,13683,13199,11696,10809,11413,11171,10820,11620,11458,10719,10688,10994,10439,9794,9622,10726,10092,9490,9470,6626,6269,5519,6352,5310,5492,5364,5492,5256,4896,5396,4868,4503,4370,4382,4274,4160,4227,4264,3794,3574,3720,3810,3377,3311,3151,2928,3073,3537,3762,3778,3867,2996,2583,2188,2084,1810,1534,1269,813,588,456,301,269,183,158,106,54,44,22,25
736606,343313,280339,79015,53338,41904,37722,34899,34391,34115,32545,32216,29886,29559,27603,25393,25123,23097,21604,21004,20110,20333,18039,15300,14549,14430,13065,12885,13431,12777,12492,12678,12193,12295,12683,12270,12081,10882,10498,11038,11663,12998,13743,13291,11689,10663,11437,11203,10853,11688,11329,10792,10353,10937,10488,9804,9796,10576,9995,9625,9316,6553,6255,5650,6273,5430,5492,5458,5552,5205,4932,5384,4941,4498,4373,4343,4410,4051,4306,4373,3726,3520,3661,3598,3398,3235,3090,2907,3063,3571,3679,3753,3795,2911,2583,2308,2033,1867,1501,1292,863,569,389,275,293,195,148,110,60,37,30,18
736135,343974,280113,79555,53497,41871,38225,34284,34402,34219,32265,31964,29953,29540,27711,24988,24992,23074,21618,21082,20325,20222,18159,15512,14780,14249,13248,12923,13434,13314,12410,12461,12123,12233,12725,12348,12260,10785,10723,10748,11694,12952,13582,13531,11392,10632,11428,11152,10688,11386,11222,10499,10619,10704,10437,9800,9623,10633,10004,9549,9275,6652,6239,5682,6293,5497,5582,5445,5360,5087,4976,5381,4872,4514,4395,4395,4389,3944,4149,4576,3868,3473,3681,3666,3491,3188,3047,2955,3208,3552,3846,3763,3894,3010,2539,2348,2037,1824,1536,1271,877,566,459,286,271,170,128,98,66,59,20,26
735954,343646,280269,79345,53133,42008,38189,34453,34372,34287,32698,32030,29761,29308,27765,25444,25034,22961,21879,21200,20404,20365,18185,15355,14653,14267,12987,12783,13434,13177,12406,12260,12117,12282,12706,12408,12008,10924,10365,10768,11638,12925,13711,13279,11724,10848,11525,11284,10632,11689,11255,10759,10520,10815,10362,9655,9518,10653,9999,9689,9414,6625,6178,5617,6347,5357,5549,5413,5363,5197,4985,5390,4965,4566,4376,4393,4273,4130,4129,4344,3790,3453,3756,3688,3406,3330,3101,2886,3208,3563,3796,3881,3814,3021,2581,2268,2055,1874,1409,1269,864,614,448,309,281,173,129,100,68,41,27,13
736431,343515,280155,79137,53622,42014,38228,34618,34391,34047,32742,32274,29709,29341,27522,25428,24975,22778,21668,21233,20379,20264,18114,15418,14691,14222,13041,12915,13420,13099,12461,12568,12194,12192,12631,12435,12025,10714,10413,11033,11620,13203,13763,13312,11366,10847,11518,11124,10871,11745,11416,10490,10419,10783,10574,9773,9765,10495,10037,9454,9176,6690,6237,5673,6163,5435,5557,5280,5450,5290,4833,5274,4887,4515,4204,4341,4198,3944,4265,4428,3820,3511,3778,3823,3496,3296,3111,2872,3049,3571,3709,3778,3815,3027,2636,2247,2164,1947,1478,1251,831,616,442,290,292,184,134,98,67,44,37,11
735735,343490,279955,79347,53244,41948,38171,34552,34386,34201,32475,32120,29883,29359,27545,25291,25073,22793,21617,21274,20404,20480,18153,15375,14743,14287,13171,12883,13288,13081,12419,12389,12066,12343,12781,12572,11940,10721,10392,11055,11643,12973,14002,13182,11439,10730,11277,11264,10741,11640,11277,10684,10567,10991,10660,9740,9832,10638,9969,9651,9333,6605,6296,5683,6309,5455,5443,5456,5425,5229,4953,5462,4882,4477,4319,4481,4352,4027,4139,4367,3738,3557,3624,3735,3381,3320,3144,2887,3238,3614,3792,3680,3863,3048,2582,2198,2068,1907,1497,1351,871,603,443,315,265,189,149,98,54,54,23,14
735548,343054,280130,79525,53132,41736,37926,34316,34535,34511,32348,32009,29962,29428,27760,25505,25590,23077,21731,21048,20605,20421,18312,15430,14894,14212,13122,12849,13254,13136,12520,12511,12208,12200,12539,12204,12046,10870,10530,10930,11621,12993,13804,13246,11527,10888,11319,11277,10806,11667,11525,10707,10609,10786,10281,9444,9802,10634,10050,9554,9183,6635,6280,5715,6262,5382,5602,5356,5458,5336,5170,5323,4927,4445,4328,4379,4383,4020,4222,4343,3756,3528,3657,3766,3361,3338,3145,2964,3116,3586,3722,3665,3799,3061,2503,2248,2123,1848,1427,1331,819,611,439,283,281,177,157,92,72,31,21,17
735960,343100,280722,79071,53731,41606,37949,34524,34209,34424,32419,31739,29692,29238,27651,25120,25344,23398,21707,20800,20515,20252,18296,15456,14870,14186,13241,12804,13414,13020,12506,12444,12291,12206,12791,12509,12240,11042,10451,11076,11423,13013,13608,13195,11540,10707,11512,11136,10573,11606,11470,10434,10619,10784,10464,9849,9803,10639,10125,9667,9366,6616,6242,5640,6288,5528,5559,5402,5323,5420,4834,5439,4899,4526,4405,4294,4232,4066,4068,4454,3774,3458,3709,3729,3310,3215,3277,2929,3199,3542,3775,3783,3721,3084,2598,2253,2036,1839,1501,1293,874,584,471,309,287,193,126,90,59,46,34,17
736177,343047,280724,79437,53746,42051,37891,34340,34699,34141,32610,31981,29743,29513,27733,25388,25145,22784,21297,20742,20601,20022,18071,15366,14687,14359,13006,12869,13203,13381,12434,12491,12241,12276,12737,12278,11911,10768,10519,10880,11712,12888,13951,13362,11487,10864,11421,11318,10688,11598,11464,10497,10655,10669,10463,9642,9626,10639,10045,9591,9356,6614,6386,5550,6251,5487,5522,5330,5437,5290,4920,5472,4818,4435,4490,4423,4357,4149,4204,4417,3715,3482,3754,3671,3356,3404,3084,2915,3172,3632,3743,3688,3767,3045,2540,2274,2077,1884,1530,1295,910,590,474,299,293,177,125,77,64,40,24,19
734511,344599,280385,78967,53731,42257,37918,34593,34431,34014,32448,31879,29971,29493,27847,25387,25443,22887,21621,21329,20312,20202,18117,15238,14818,14306,13127,13022,13275,13325,12462,12390,12228,12130,12627,12424,11996,10836,10494,10988,11494,13119,13717,13467,11360,10782,11327,11095,10772,11434,11411,10821,10614,10720,10515,9918,9875,10706,10036,9706,9356,6601,6257,5483,6093,5383,5451,5331,5292,5180,4916,5494,4936,4418,4251,4230,4333,4078,4144,4457,3805,3511,3700,3707,3364,3359,3139,2948,3130,3524,3802,3730,3868,3037,2587,2257,2118,1823,1546,1278,871,596,485,303,265,184,134,84,58,41,36,6
736537,343734,280503,79412,52950,42003,38130,34623,34501,34160,32352,31894,29784,29347,27609,25142,25238,23164,21451,20938,20268,20364,18248,15395,14952,14268,13170,12952,13455,13132,12477,12353,12171,12221,12681,12096,12025,10573,10298,10907,11680,12931,13719,13360,11566,10877,11509,11159,10777,11584,11388,10718,10504,10630,10486,9741,9592,10781,10079,9706,9224,6588,6067,5436,6259,5495,5540,5424,5407,5258,5048,5374,4973,4444,4316,4303,4436,4074,4212,4514,3796,3420,3811,3761,3470,3191,3125,2958,3123,3566,3789,3746,3887,3125,2522,2279,2144,1798,1452,1262,839,619,394,295,276,215,147,89,58,41,22,20
735160,342654,280581,79275,53425,41672,38078,34700,34662,34052,32838,31887,29871,29691,27492,25498,25012,23073,21696,21050,20332,20184,17963,15663,14531,14308,13218,12848,13381,13143,12253,12698,12418,12397,12815,12227,11996,10991,10678,11037,11411,12952,13570,13408,11544,10856,11459,11303,10802,11586,11423,10582,10579,10830,10479,9661,9683,10787,10057,9534,9255,6582,6137,5584,6281,5358,5518,5384,5454,5280,4954,5462,4969,4409,4362,4431,4327,4013,4239,4524,3838,3524,3748,3587,3482,3335,3158,2940,3094,3554,3807,3697,3898,3073,2605,2249,2058,1941,1501,1317,844,585,386,289,300,188,152,116,69,36,24,25
734945,344076,280303,79432,53907,42247,38089,34421,34776,34117,32675,31892,29642,29392,27862,25201,25179,23040,21462,21253,20470,20080,17940,15575,14873,14164,13298,12730,13284,12961,12612,12519,12131,12210,12854,12376,11941,10821,10449,11022,11803,12781,13634,13291,11372,10875,11587,11341,10752,11539,11335,10664,10592,10884,10506,9766,9737,10634,10191,9734,9303,6646,6318,5605,6282,5397,5354,5396,5321,5305,4857,5272,4888,4469,4374,4279,4275,4194,4172,4286,3666,3404,3721,3642,3411,3297,3123,2920,3100,3566,3746,3654,3771,3207,2517,2264,2005,1872,1491,1249,848,621,422,289,279,187,140,98,65,37,25,28
735829,343036,280732,78810,53021,41935,38151,34760,34789,34527,32543,31724,29758,29208,27644,25620,25137,22633,21473,21379,20375,20385,17965,15172,14791,14103,13110,13022,13358,13316,12523,12406,12185,12278,12942,12602,12148,10860,10481,10836,11692,12926,13872,13306,11396,10979,11295,11141,10900,11482,11504,10576,10492,10811,10500,9713,9760,10699,10171,9590,9377,6394,6237,5604,6194,5392,5627,5350,5565,5342,4812,5514,4906,4555,4312,4338,4221,4056,4106,4412,3747,3417,3653,3675,3432,3342,3264,2956,3157,3553,3761,3773,3931,3064,2583,2230,1999,1870,1464,1294,828,599,456,300,288,175,157,107,50,41,22,23
735803,343017,280845,79446,53774,41969,37889,34414,34444,34499,32934,31986,29664,29207,27694,24890,25135,23030,21667,21077,20479,20133,18264,15294,14659,14238,13041,12918,13260,13023,12383,12489,12348,12199,12540,12223,12188,10963,10566,10898,11496,12938,13683,13316,11725,10903,11342,11255,10871,11522,11399,10660,10449,10862,10556,9937,9489,10723,9979,9797,9426,6735,6147,5646,6248,5383,5606,5456,5549,5325,4813,5334,4769,4471,4331,4355,4247,4030,4264,4381,3707,3459,3734,3708,3451,3219,3154,2865,3148,3530,3690,3752,3760,3020,2485,2301,2073,1854,1588,1306,858,617,477,313,317,182,154,91,77,47,36,16
736063,343365,279911,79079,53687,41986,38048,34227,34267,34307,32691,31832,30164,29640,27341,25334,25457,22999,21682,21123,20527,20101,18213,15490,14942,14208,13055,12832,13296,13086,12428,12611,12000,12028,12806,12601,12030,10825,10327,10794,11564,13139,13764,13228,11534,10777,11534,11119,10620,11533,11367,10485,10575,10746,10458,9922,9790,10794,9893,9626,9324,6379,6280,5792,6304,5482,5531,5551,5381,5222,4975,5426,4923,4580,4315,4272,4306,4081,4232,4458,3766,3590,3640,3821,3386,3378,3099,3031,3094,3598,3663,3819,3789,3051,2612,2276,2037,1818,1448,1318,825,578,445,269,287,181,136,96,72,44,28,17
735676,343293,280324,79437,53360,42028,37788,34444,34580,34501,32654,32131,29708,29218,27761,25515,25196,23040,21614,21091,20195,20471,18124,15284,14648,14097,13052,13022,13463,13209,12641,12558,12173,12112,12895,12254,11948,10884,10588,11136,11793,12900,13652,13378,11363,10863,11429,11135,10693,11743,11296,10656,10696,10739,10602,9716,9670,10549,9813,9610,9374,6534,6365,5726,6269,5397,5631,5415,5350,5206,4897,5295,4948,4601,4356,4430,4317,4038,4194,4319,3691,3532,3753,3739,3412,3226,3091,2862,3146,3512,3812,3619,3784,3060,2587,2207,1987,1994,1443,1334,850,549,476,306,274,178,148,101,60,39,30,24
734807,343276,280567,79152,53946,41701,38179,34248,34345,34514,32528,31658,29767,29207,27545,25314,25274,22889,21474,21442,20523,20348,18352,15363,14850,14555,13055,13100,13499,13085,12580,12364,12301,12154,12535,12337,12006,10932,10393,11042,11718,13173,13701,13225,11480,10678,11316,11256,10809,11439,11423,10732,10722,10793,10432,9906,9567,10757,10032,9543,9253,6690,6315,5516,6204,5392,5506,5416,5439,5285,5039,5327,5003,4466,4399,4405,4332,4100,4184,4548,3754,3545,3664,3766,3498,3232,3225,3012,3094,3515,3700,3684,3880,3028,2616,2260,2061,1835,1479,1263,937,575,449,286,265,158,137,112,44,40,25,30
735682,343981,279417,78876,53772,42029,37976,34293,34420,34592,32483,32279,29771,29425,27744,25307,25139,22781,21546,21038,20482,20612,18046,15266,14748,14229,13373,12857,13136,13161,12518,12857,12168,12279,12543,12360,11973,10772,10306,10941,11714,13039,13977,13462,11444,10754,11357,11009,10825,11647,11408,10647,10589,10895,10507,9749,9657,10525,10050,9600,9391,6588,6199,5534,6235,5522,5537,5450,5385,5279,4992,5281,5002,4587,4237,4412,4396,4186,4224,4442,3709,3510,3777,3708,3419,3295,3149,2948,3084,3597,3713,3743,3786,3026,2561,2306,2069,1824,1532,1289,810,593,423,284,255,188,124,92,80,44,26,21
735700,343927,280567,79822,53574,41966,38043,34374,34571,34203,32532,31900,29969,29753,27612,25061,25242,22823,21589,20918,20354,20312,18034,15290,14818,14062,13279,12800,13213,12997,12300,12466,12203,12324,12448,12299,12089,10818,10452,10938,11395,12909,13885,13540,11456,10943,11424,11170,10724,11590,11645,10647,10447,10894,10402,9742,9682,10655,9959,9762,9396,6531,6144,5760,6160,5510,5581,5353,5528,5143,4813,5337,4977,4469,4459,4259,4278,4036,4144,4303,3756,3494,3703,3773,3435,3359,3127,2873,3093,3648,3684,3725,3794,3063,2529,2354,2106,1900,1536,1322,800,604,414,280,263,182,125,95,76,36,37,17
736268,343362,279632,79481,53304,41734,38438,34735,34010,34081,32802,31842,29803,29976,27700,25398,24975,23033,21593,20982,20322,20201,18145,15278,14618,14244,13239,13098,13208,13275,12557,12407,12246,12193,12666,12126,11999,10951,10443,10789,11551,13004,13892,13198,11597,10784,11337,11053,10848,11588,11524,10553,10714,10750,10407,9815,9729,10747,9901,9768,9312,6812,6147,5515,6288,5410,5501,5353,5512,5277,5017,5369,4916,4462,4469,4223,4409,3976,4207,4466,3685,3708,3691,3831,3477,3229,3163,2880,3192,3563,3707,3720,3750,3015,2609,2312,2102,1976,1512,1219,866,598,439,276,267,173,140,82,76,42,22,20
736564,343028,280217,79074,53294,42125,38105,34637,34435,34317,32616,31866,29835,29217,27484,25502,25010,23187,21326,21201,20484,20241,18058,15336,14913,14346,13241,13024,13325,13284,12420,12489,11907,12269,12823,12531,12136,10774,10591,11263,11528,12816,13815,13280,11428,10938,11331,11276,10709,11669,11229,10611,10716,10884,10379,9756,9659,10645,10173,9596,9288,6549,6242,5630,6046,5404,5484,5477,5508,5367,4984,5316,4777,4453,4360,4486,4289,4031,4068,4450,3681,3427,3716,3760,3416,3285,3208,2932,3081,3515,3734,3620,3891,3089,2526,2217,2082,1859,1449,1196,830,606,445,302,291,180,143,101,71,40,38,24
736325,342968,281436,79512,53303,42165,38100,34581,34193,33993,32584,32268,29600,29229,27516,25408,25059,23059,21623,21157,20239,20093,18068,15342,14909,14366,13313,13016,13380,13287,12412,12550,12025,12158,12623,12563,12053,10682,10532,10959,11566,12843,13660,13205,11584,10879,11299,11115,10875,11577,11386,10682,10493,10856,10609,9743,9689,10677,9947,9481,9032,6662,6058,5591,6214,5411,5618,5547,5438,5273,4907,5346,4916,4467,4301,4292,4262,4102,4189,4323,3792,3539,3791,3714,3435,3310,3050,2930,3125,3525,3724,3706,3818,3121,2555,2212,2136,1827,1492,1308,896,582,449,271,265,182,122,113,51,47,25,20
