2960713,1565174,1284801,330218,210706,158446,135320,116904,112706,106440,98048,91214,87042,83912,84437,82138,78966,75398,76495,78905,83787,89851,91304,91481,89233,84053,80729,77408,76974,73529,70035,65267,60553,58220,57481,55110,54245,55071,54699,55895,56490,53346,52299,49969,45089,44957,44346,41599,42544,40367,38050,35890,33836,35326,34163,31479,30233,28808,28170,28857,28492,28112,26694,27180,25704,24490,22131,23137,22257,21319,21448,22786,20586,18935,17745,17147,17317,18641,18302,19103,18049,18572,17614,18491,18280,18374,16626,16345,16937,16193,13793,13132,12877,12877,12827,11594,12095,12028,12295,12387,13302,12223,12003,12936,11510,11553,11528,10202,9765,9391,8971,8826,8162,8744,9093,10174,10763,10231,9328,8816,9339,9830,9576,9742,9368,8981,9832,9261,8444,7825,6800,6868,6902,7221,7195,6780,7849,7626,8346,6787,6786,6420,6794,6617,6079,5708,5271,5295,5503,5571,5690,5972,5689,6319,6448,6006,5988,5998,6036,6649,6522,5143,5281,5421,4573,4061,4956,4590,4349,4521,4368,4122,4402,4298,4806,5438,5540,5946,6205,6106,4524,4950,4522,4579,4186,3904,3892,3816,3972,3600,3390,3411,3327,3894,4768,4745,4481,3922,3435,3723,3651,3589,4077,4082,4220,4335,3981,3885,3577,3739,3891,4425,3985,3714,3682,3211,3475,3261,3053,2871,2933,3017,3360,3340,3330,3538,3510,3282,3259,3164,3328,3395,3490,3622,3474,3217,3748,3896,3711,3426,3317,3736,3426,3625,3538,3564,3347,3350,3374,3611,3912,3521,3385,3195,3095,3263,2878,2883,2559,2855,2633,2545,2677,2879,2906,3217,3114,2656,2620,2207,2272,1961,2048,2040,1913,2197,2123,2426,2258,1732,1744,1644,1504,1754,2002,1520,1452,1468,1157,1131,1106,1082,941,831,1062,1091,835,993,592,458,389,316,335,298,201,177,121,64,55,52,29,12
2960782,1563251,1285496,331186,209420,159108,135390,117973,112787,106739,98338,91082,87287,83773,83912,81850,78917,75264,77057,78587,83031,89415,91269,92008,89681,83477,81107,77425,77132,73051,69944,65999,60281,58643,57388,54996,54268,55024,55038,56430,56455,53111,52309,50115,44893,45192,44489,41408,42392,40397,37676,36196,34282,34833,34290,31178,30381,28805,28342,28932,28263,28092,26783,26803,25796,24589,22155,23039,22469,21669,21282,22907,20806,18927,17720,17408,17634,18540,18243,19132,18016,18335,17730,18312,18400,18502,16553,16288,16864,15818,13517,12909,13032,12668,12816,11644,12076,12055,12683,12595,13064,12155,11867,12512,11576,11391,11515,10395,9862,9609,9214,8714,8159,8762,9120,9905,10886,10189,9467,8800,9521,9942,9673,9699,9398,9162,9749,9330,8633,8075,6687,6965,6943,7144,7196,6630,7923,7694,8377,6714,6667,6281,7048,6656,6176,5642,5204,5255,5374,5606,5740,5983,5601,6272,6344,6008,5881,5818,6137,6716,6508,5046,5302,5409,4680,4095,4938,4427,4389,4471,4422,4096,4367,4536,4681,5395,5276,5913,6005,5939,4576,4942,4609,4467,4193,3948,3947,3850,4004,3515,3311,3354,3546,3981,4738,4736,4532,4047,3622,3764,3758,3581,4055,4050,4094,4311,3963,3820,3628,3783,3836,4406,3885,3634,3600,3162,3394,3216,2937,2799,2970,2942,3284,3281,3292,3577,3537,3205,3164,3259,3371,3324,3514,3722,3276,3311,3556,3931,3703,3367,3374,3703,3485,3690,3412,3562,3329,3331,3316,3582,3911,3458,3394,3151,3122,3252,2859,2860,2630,2997,2576,2653,2625,2789,2859,3111,3205,2657,2587,2275,2303,2047,1988,2108,1981,2173,2180,2473,2148,1682,1813,1673,1678,1785,2017,1536,1421,1501,1112,1160,1036,1039,942,843,1110,1006,843,1027,630,494,394,283,329,306,246,162,135,73,88,57,36,11
2964426,1565364,1284688,331093,210203,158746,135806,117111,112503,106629,98075,91962,87008,83170,83890,81704,78878,74698,76691,78799,83262,89802,91822,90863,89084,83531,80966,77306,76824,72927,69912,65369,60006,58166,57265,55184,54605,54744,55447,55649,56163,52402,52155,50246,44764,45170,44650,41573,42640,40461,38176,35753,33557,35348,34384,31231,30367,28686,28332,28666,28337,27909,26299,26946,25926,24442,22193,23185,22544,21227,21210,22635,20231,18826,17647,17502,17578,18621,18592,19091,17983,18467,17533,18636,18044,18432,16672,16238,16800,16021,13497,13004,13026,12936,13226,11796,12238,12116,12571,12391,13111,12048,12030,12618,11542,11261,11528,10224,9755,9621,9122,8680,8210,8756,9112,10068,10675,10148,9524,8861,9343,10033,9610,9730,9557,9134,9626,9325,8620,7908,6741,6942,6867,7008,7137,6716,7712,7668,8562,6782,6905,6372,6929,6600,5967,5752,5349,5212,5484,5646,5723,6201,5702,6099,6526,6034,5951,5970,6213,6804,6434,5039,5223,5328,4590,4210,4964,4368,4351,4470,4450,4045,4349,4473,4695,5231,5569,6008,6219,5995,4502,4918,4701,4423,4301,3983,3903,3863,3841,3520,3479,3296,3445,3935,4656,4786,4661,3991,3640,3607,3805,3531,4071,4012,4232,4294,3832,3991,3700,3795,3738,4326,3974,3555,3608,3210,3377,3301,2966,2882,2908,3103,3255,3261,3394,3678,3587,3286,3232,3174,3353,3343,3558,3758,3378,3246,3706,3873,3555,3409,3448,3613,3511,3693,3511,3514,3272,3242,3443,3557,3917,3558,3495,3308,3174,3226,2801,2879,2742,2907,2538,2539,2638,2811,2879,3227,3124,2707,2512,2239,2298,2123,2043,2122,1992,2179,2177,2421,2227,1710,1842,1687,1603,1587,1984,1539,1515,1422,1167,1085,1044,1051,900,885,1147,989,881,1021,625,471,384,290,314,283,187,153,103,78,71,59,35,15
2963575,1564449,1285092,332075,209419,158769,135242,117561,112545,106652,97746,92025,86379,83353,83695,81466,78766,75157,76844,78783,84044,89254,91336,91119,89137,83608,81058,77803,76594,72489,69401,65876,60533,58347,57583,54984,54430,54659,54658,56406,56880,52832,52507,50171,45201,45294,44587,41422,42480,40298,38159,36224,33730,35548,33876,31098,30468,28976,28001,28990,28170,27508,26228,26635,25653,24588,22269,23259,22403,21488,21334,22911,20589,19121,17715,17509,17406,18699,18391,18920,18101,18410,17796,18578,18208,18344,16632,16145,17033,16001,13430,13052,13129,12738,12897,11902,12090,12070,12599,12241,13358,12195,12056,12882,11549,11547,11530,10142,9762,9500,9016,8798,8023,8813,8930,9979,10763,10063,9453,8760,9252,10019,9795,9628,9321,9033,9791,9383,8572,7896,6675,6799,7051,7046,7109,6800,7841,7560,8391,6727,6854,6315,6833,6790,6104,5801,5185,5412,5467,5847,5840,6182,5663,6212,6334,5908,5972,5898,6194,6759,6561,5183,5298,5312,4530,4127,4866,4516,4321,4550,4486,4146,4268,4361,4772,5526,5590,5889,6084,6032,4480,4927,4613,4515,4099,4044,3896,3865,3902,3524,3503,3340,3350,3968,4816,4800,4619,4028,3620,3623,3697,3509,3998,4166,4203,4210,3887,3977,3657,3736,3813,4194,3936,3714,3597,3175,3408,3300,3019,2888,2925,2906,3533,3399,3388,3391,3465,3316,3158,3232,3313,3318,3452,3752,3372,3309,3689,3806,3725,3390,3394,3746,3447,3616,3426,3407,3415,3291,3401,3508,3962,3476,3459,3198,3159,3194,2802,2810,2665,2908,2606,2574,2770,2734,2939,3147,3146,2701,2548,2229,2252,1984,1990,2065,1985,2169,2221,2337,2213,1684,1765,1583,1621,1672,1978,1575,1439,1519,1189,1158,1076,1100,949,839,1144,1037,842,982,616,449,379,319,334,309,206,168,120,73,76,45,27,13
2963530,1565082,1285537,330266,210074,159223,135439,117673,112395,106768,97685,91563,86587,83350,84027,81587,79153,74665,77001,78659,83236,89655,91758,91333,89369,83929,81097,77509,77163,72887,69998,65052,60335,58106,57297,54625,54443,54746,55101,56259,56206,52895,52204,50347,45068,44785,45044,41858,42160,40473,37695,35855,34059,35358,34237,31643,29933,28894,28092,28650,28646,28239,26685,26772,25542,24667,22128,22952,22338,21549,21198,22699,20612,18691,17844,17462,17628,18632,18127,18998,17970,18411,17774,18258,18151,18398,16604,16245,17073,16054,13706,13083,13183,12830,13107,11549,12116,12154,12469,12582,13010,12114,12090,12613,11424,11482,11392,10234,9955,9465,9040,8690,7977,8854,9089,9818,10876,9925,9420,8753,9236,9972,9714,9692,9494,8830,9690,9331,8459,8101,6824,6924,7037,7232,7019,6622,7790,7741,8535,6807,6639,6351,6957,6676,6263,5853,5359,5294,5365,5645,5713,6091,5645,6278,6423,6068,5962,5859,6077,6687,6350,4938,5327,5219,4568,4160,4966,4430,4341,4578,4369,4070,4400,4410,4784,5406,5571,6083,6046,5976,4531,5015,4543,4520,4209,4041,3873,3861,3916,3666,3505,3387,3359,3999,4745,4918,4664,4088,3519,3553,3771,3543,4068,4159,4176,4250,3843,3916,3708,3794,3914,4243,3871,3593,3637,3223,3236,3225,2926,2928,2953,2987,3409,3274,3337,3426,3584,3123,3228,3238,3360,3272,3491,3816,3351,3268,3684,3675,3593,3354,3367,3782,3457,3749,3438,3567,3399,3314,3418,3571,3866,3528,3305,3213,3250,3241,2846,2838,2720,3006,2696,2618,2692,2841,2801,3197,3031,2718,2458,2355,2365,2045,2040,2021,1978,2112,2223,2393,2212,1604,1731,1672,1692,1637,2071,1590,1438,1421,1030,1123,998,1107,945,757,1149,1001,822,1065,653,470,394,331,306,308,196,155,112,83,76,48,39,11
2962139,1563855,1283758,331216,210013,158701,136108,117534,112879,106617,98565,90871,86220,83250,83832,81908,78780,75101,76899,78940,83685,89541,91573,91359,89382,83931,81065,77953,77006,73365,70155,65753,60346,58476,57449,55148,54267,54614,55267,56281,56393,53214,52106,49681,44794,45382,44367,41414,42254,40608,37930,35851,33648,35345,34254,31642,30274,28759,28320,28922,28415,27743,26541,26813,25990,24704,22250,23242,22551,21315,21287,22925,20425,18807,17727,17311,17207,18765,18120,18950,18130,18693,17697,18479,18316,18354,16611,16300,17344,16005,13542,12928,12941,12939,12858,11782,12182,12148,12640,12283,13050,12234,12022,12779,11532,11142,11225,10281,9955,9434,9004,9045,7977,8625,9078,9971,10674,10297,9443,8835,9277,9789,9654,9527,9342,9120,9691,9394,8472,7910,6585,6881,6976,7036,7251,6626,7902,7723,8528,6709,6906,6328,6876,6830,6029,5680,5288,5240,5386,5711,5662,6189,5757,6360,6384,5968,6034,5823,6122,6707,6628,5235,5322,5314,4525,4138,4931,4512,4357,4560,4437,3930,4351,4561,4814,5342,5358,5972,6030,6037,4429,4999,4594,4579,4276,3975,4020,3771,3864,3537,3488,3327,3376,3814,4848,4765,4631,4061,3495,3675,3815,3560,4022,3913,4299,4289,3971,3919,3769,3656,3894,4280,3951,3693,3779,3177,3351,3153,3057,2803,2995,2946,3364,3257,3403,3413,3477,3208,3229,3255,3265,3339,3626,3795,3519,3267,3825,3815,3688,3462,3382,3682,3475,3717,3389,3471,3419,3372,3432,3556,3922,3549,3434,3027,3170,3251,2854,2852,2710,2959,2612,2574,2659,2779,2979,3263,3090,2690,2649,2207,2168,2032,2042,2153,2063,2106,2231,2414,2133,1656,1759,1647,1550,1694,1969,1558,1452,1454,1187,1142,1031,1058,926,841,1119,1027,843,976,611,455,396,292,274,276,223,150,119,69,79,53,39,12
2962306,1565265,1286162,330170,209511,158337,135271,117841,113327,106052,98009,91521,86114,83665,83720,81735,78926,74751,76821,78848,82957,89779,91799,90850,88842,83709,81009,78050,76942,73483,69768,65495,60343,58576,57177,55259,54631,55102,54780,55944,56588,52927,51895,49993,44661,45131,44325,41251,42624,40712,38040,36150,34314,35141,34096,31820,30688,28923,28154,28512,28342,28017,26695,26964,25799,24827,22065,23218,22386,21105,21489,22993,20374,18986,17716,17425,17383,18486,18440,19109,18214,18253,17898,18532,18348,18262,16525,16268,17377,15834,13546,12783,13030,12810,12881,11597,12101,11994,12428,12477,13112,11985,12052,12678,11395,11370,11280,10147,9687,9601,9122,8743,7978,9019,9129,9953,10700,10158,9589,8884,9345,10024,9764,9729,9537,9088,9887,9129,8464,7890,6594,6896,7071,7097,7154,6851,7820,7674,8499,6919,6895,6321,6975,6760,6192,5758,5390,5200,5544,5791,5664,6069,5720,6284,6380,5922,5793,5770,6195,6652,6448,5085,5311,5378,4582,4097,4830,4431,4240,4568,4453,4097,4276,4349,4643,5291,5428,5910,6030,6016,4529,4995,4625,4494,4134,3895,4010,3973,4030,3601,3417,3344,3358,3858,4711,4774,4619,4064,3598,3641,3733,3571,4011,4110,4177,4345,3842,3856,3698,3740,3978,4331,3943,3738,3567,3074,3375,3179,3076,2910,3022,3015,3466,3342,3243,3412,3619,3315,3197,3310,3355,3375,3487,3864,3469,3303,3780,3751,3683,3477,3377,3732,3467,3695,3506,3486,3369,3320,3464,3596,3871,3526,3408,3141,3165,3316,2950,2798,2557,2978,2572,2589,2642,2763,2879,3190,3119,2797,2531,2297,2265,2016,2012,2079,1945,2064,2154,2411,2211,1674,1781,1617,1592,1629,1993,1644,1490,1416,1177,1134,1012,1076,944,813,1080,1039,795,1023,632,455,386,320,344,264,229,162,110,95,77,51,29,6
2962598,1564711,1287053,331677,209809,158653,135909,117458,112449,106353,98238,91332,86643,83584,83739,82015,79014,74612,76868,78671,82684,89825,91424,91109,89342,83514,80807,77056,76253,73178,70038,65282,60291,58664,57708,55088,54024,55094,54595,56389,56338,53112,52394,50428,45003,44859,44085,41303,42496,40302,38067,36273,33909,35385,33853,31891,30010,29188,28055,28777,28199,27693,26661,26790,26154,24288,22147,23366,22418,21473,21308,23032,20437,18524,17511,17530,17578,18860,18226,18930,18246,18460,17860,18440,18357,18165,16645,16179,17040,15919,13400,12887,13029,12763,13003,11733,12104,12209,12584,12241,13182,12217,12063,12769,11541,11295,11551,10315,9976,9489,9020,8795,8084,8857,9210,9944,10805,10157,9517,8769,9372,10019,9659,9745,9444,9143,9685,9464,8432,7953,6668,6844,7107,7158,7162,6764,7758,7710,8543,6651,6794,6429,7012,6611,6224,5708,5356,5367,5407,5783,5787,6262,5715,6357,6461,6086,6019,5938,6079,6700,6407,5098,5368,5293,4574,4178,4903,4456,4198,4510,4303,4071,4392,4473,4795,5362,5420,5927,6175,6137,4529,4805,4612,4380,4209,3925,3903,3790,3852,3502,3404,3311,3407,3899,4627,4785,4646,4025,3498,3666,3718,3672,3988,3902,4056,4194,3842,3808,3785,3799,3831,4354,3870,3679,3555,3188,3311,3207,2897,2755,2947,2971,3345,3381,3278,3405,3607,3283,3129,3288,3434,3307,3510,3771,3472,3259,3764,3722,3841,3432,3382,3785,3501,3548,3406,3598,3405,3386,3371,3626,3935,3552,3328,3103,3186,3325,3030,2834,2729,2900,2603,2488,2650,2685,2864,3140,3063,2643,2570,2223,2298,2050,1980,1926,1948,2186,2143,2424,2135,1636,1775,1688,1631,1626,2027,1544,1504,1472,1038,1105,1010,1086,962,894,1142,984,869,1004,654,476,380,329,307,274,220,157,110,82,69,57,35,9
2960477,1565286,1285031,331316,209416,159371,136743,117746,112595,106276,97598,92040,87068,83822,84385,81777,79417,74834,76635,78364,83571,89516,91858,91036,89237,84062,80745,76945,77101,72803,69853,65514,60374,58297,57586,54971,54065,54909,55021,56335,56139,53372,52272,49977,45188,45097,44544,41926,42431,40683,38097,35763,34420,35263,34078,31220,30148,28710,28214,29134,28194,27943,26533,26787,25669,24600,22080,23190,22410,21266,21124,22968,20537,18944,17522,17218,17509,18490,18339,19068,18142,18470,17691,18616,18204,18611,16473,16447,17063,16109,13787,13080,12840,12872,12875,11727,12064,11953,12523,12344,13149,12253,11827,12809,11340,11257,11641,10257,9794,9413,8900,8674,8107,8794,8915,9931,10845,10106,9438,8533,9188,9859,9727,9773,9464,9280,9739,9332,8518,7941,6510,6922,7087,7013,7139,6707,7781,7580,8506,6854,6696,6395,7059,6521,6204,5720,5340,5274,5394,5536,5663,6256,5695,6214,6478,6018,6132,5875,6232,6612,6399,5053,5111,5248,4617,4313,4921,4615,4204,4525,4469,4085,4359,4415,4759,5429,5370,5977,5917,6016,4521,4868,4642,4554,4116,3972,4018,3874,3914,3706,3377,3252,3413,3914,4715,4707,4570,4088,3541,3595,3718,3588,3963,4017,4261,4301,3846,3995,3674,3782,3849,4423,3998,3668,3708,3251,3326,3269,3064,2887,2872,3052,3383,3351,3301,3425,3528,3287,3315,3264,3315,3359,3499,3941,3357,3300,3770,3749,3753,3443,3435,3670,3422,3658,3423,3545,3295,3340,3404,3576,3867,3465,3406,3153,3259,3107,2834,2927,2681,2888,2707,2559,2664,2813,2874,3169,3025,2625,2567,2241,2261,2008,2037,2028,1992,2220,2178,2398,2262,1752,1718,1646,1682,1581,1972,1639,1442,1411,1152,1122,1137,1074,918,779,1109,992,849,1024,636,450,378,305,316,275,216,152,124,86,66,49,47,13
2965927,1564085,1285283,331716,210557,159760,135732,117193,112549,105808,97630,91342,85875,83939,83798,81568,78930,75129,76280,79058,83231,90364,91701,91454,89397,83637,81004,77428,76917,72787,69922,65406,60463,58022,57290,54429,54446,54669,54667,56346,56454,53018,52184,49701,44742,45285,44691,41397,42240,40201,38268,36041,33564,35618,34351,31394,30236,28729,27818,28672,28407,27820,26518,26503,25757,24496,21844,23196,22479,21276,21211,22832,20602,18711,17646,17270,17629,18488,18338,19111,17995,18360,17805,18537,18358,18299,16652,16440,17053,16137,13362,13046,13157,12710,12993,11784,11900,12020,12680,12541,13095,11958,11879,12863,11578,11401,11412,10353,9868,9590,8872,8780,8104,8710,9053,9911,10810,10125,9679,8837,9202,9888,9612,9723,9493,9037,9751,9254,8427,8057,6598,6866,6913,7257,7208,6785,7778,7692,8513,6843,6934,6555,6968,6743,6201,5736,5354,5341,5510,5591,5702,6078,5679,6393,6574,6030,5836,5867,6145,6640,6462,5175,5268,5275,4670,4199,4853,4529,4275,4496,4445,4005,4357,4315,4908,5463,5461,5928,5966,6082,4624,4899,4605,4581,4036,3960,3832,3878,3890,3590,3386,3298,3411,3888,4790,4782,4561,4059,3539,3679,3715,3603,3958,3993,4276,4341,3851,3921,3641,3700,3735,4336,3942,3604,3559,3165,3356,3148,3015,2867,2908,2953,3252,3275,3308,3499,3579,3298,3229,3272,3429,3366,3603,3761,3361,3263,3676,3832,3697,3438,3398,3640,3379,3627,3506,3483,3376,3359,3409,3540,3812,3469,3365,3239,3209,3247,2871,2860,2610,2882,2610,2552,2760,2798,2773,3249,3105,2646,2495,2304,2275,2022,2008,2088,1912,2139,2217,2295,2159,1720,1830,1603,1591,1641,2002,1631,1479,1453,1157,1171,1089,1087,990,849,1069,997,850,1066,607,494,411,324,304,289,248,155,124,72,71,66,37,9
2964410,1566249,1282810,331467,210543,158420,135874,117055,112321,106746,98515,91566,86801,83752,83984,81763,78714,74930,76415,78494,83496,90129,91481,91235,89269,84007,81404,77879,76278,72891,69825,65987,60225,58230,57313,54955,54655,54959,54984,55969,56495,53046,52300,50406,44935,45134,44373,41525,42287,40817,37995,35619,33749,35185,34197,31485,30205,28830,27774,28867,28596,27760,26589,26548,25805,24237,21820,23115,22391,21194,21407,22767,20492,18723,17526,17266,17448,18618,18362,18883,17990,18339,17835,18664,18427,18078,16545,16353,17158,15674,13515,12745,12994,12908,12919,11673,11963,12096,12567,12262,13122,12005,11986,12946,11628,11377,11585,10352,9683,9514,9103,8838,8011,8854,9058,9886,10679,9966,9418,8710,9471,9964,9699,9634,9576,9031,9856,9267,8483,7882,6606,7018,6973,7003,7250,6702,8067,7593,8457,6786,6865,6476,6901,6724,6206,5724,5469,5217,5409,5642,5636,6190,5649,6228,6362,5959,6095,5795,6353,6742,6316,5123,5241,5358,4524,4173,4900,4482,4355,4592,4388,3972,4288,4539,4685,5395,5652,5964,6032,6237,4545,4794,4699,4643,4144,3894,3907,3888,3877,3623,3399,3348,3332,3899,4679,4690,4628,3858,3656,3608,3661,3590,4006,4001,4181,4289,3899,3899,3701,3765,3875,4336,3802,3669,3592,3216,3473,3197,2933,2843,2990,2992,3412,3383,3409,3434,3531,3269,3246,3179,3362,3353,3611,3804,3397,3353,3732,3865,3642,3305,3490,3705,3410,3566,3452,3441,3417,3425,3434,3637,3825,3399,3415,3122,3159,3225,2825,2892,2818,2873,2716,2487,2730,2758,2862,3283,3063,2691,2515,2272,2290,1966,1996,2150,1942,2147,2182,2426,2286,1719,1732,1650,1595,1717,2089,1573,1514,1467,1100,1092,1082,1089,947,861,1155,1045,823,984,602,451,383,296,311,302,229,150,110,73,80,52,22,9
2961370,1565193,1284632,331561,210519,158571,136251,117425,112778,106005,98809,91496,86710,83729,83964,81425,78910,75170,76746,78567,83249,89317,91156,91232,89791,83613,81287,77761,77212,72730,69428,65269,59898,58619,57244,54920,54225,55085,54757,56537,56019,52865,52560,49986,45193,45004,44569,41938,42652,40543,37749,36203,34006,35413,34325,31417,30370,28751,28139,28937,28603,27800,26620,26411,25871,24325,22375,23138,22346,20961,21482,22665,20460,18903,17428,17319,17371,18694,18138,19179,18125,18214,17653,18362,18313,18522,16598,16333,16931,16154,13598,13202,13002,12971,13021,11843,12154,12289,12784,12341,13052,12191,12106,12739,11598,11600,11424,10141,9696,9439,9041,8740,8120,8887,9163,10191,10738,10103,9340,8778,9084,9879,9648,9656,9381,9317,9788,9220,8468,7905,6652,6864,6996,7137,7134,6803,7704,7719,8443,6735,6951,6498,6860,6780,6126,5667,5429,5345,5444,5587,5712,6022,5646,6391,6417,6003,5895,5890,6241,6770,6490,5039,5331,5352,4703,4178,4921,4368,4341,4636,4487,3996,4358,4417,4799,5349,5486,5945,6160,6001,4443,4998,4570,4559,4131,3913,3867,3873,3823,3593,3392,3318,3467,3872,4690,4814,4636,4092,3474,3698,3701,3587,4091,4071,4259,4269,3816,3947,3676,3744,3842,4294,3856,3716,3612,3088,3365,3219,3106,2962,2900,2904,3415,3336,3338,3504,3601,3229,3186,3244,3387,3329,3536,3917,3359,3365,3772,3756,3730,3445,3396,3686,3360,3726,3375,3519,3248,3241,3498,3646,3873,3532,3420,3117,3141,3184,2906,2818,2598,2864,2558,2538,2669,2789,2926,3174,3031,2623,2541,2262,2379,2071,1869,2090,1968,2094,2312,2398,2152,1687,1799,1679,1648,1654,1979,1552,1492,1469,1198,1085,1031,1030,895,860,1150,992,800,971,629,465,368,301,318,283,207,146,115,83,65,39,38,10
2963149,1563954,1285465,330489,210754,159044,135560,117483,112825,106452,98008,91487,86546,83747,83969,81546,79370,75061,76611,78251,83425,90002,91015,91096,89711,83710,81122,77638,77181,72742,69806,65690,60511,58573,57808,54846,54607,55000,54354,56408,56596,52562,52092,50296,45164,45361,44314,41814,42363,39899,37938,35638,34172,35457,34027,31462,30272,28647,28111,28971,28222,27940,26513,26819,25806,24571,22344,23181,22540,21301,21216,23006,20467,18553,17833,17197,17564,18575,18181,18780,17966,18550,17725,18327,18263,18410,16681,16208,16904,15908,13477,13092,12926,12778,12934,11795,12142,12114,12554,12416,13015,12179,11765,12594,11604,11282,11358,10134,9816,9584,8886,8769,8174,8845,9082,9976,10948,10107,9491,8827,9231,9891,9649,9697,9454,9033,9706,9168,8644,8211,6708,7034,7106,7247,7291,6723,7978,7636,8331,6781,6717,6357,6993,6648,6150,5770,5328,5288,5465,5627,5523,6121,5823,6218,6412,6109,6037,5659,6136,6677,6346,5106,5204,5256,4709,4138,4904,4482,4331,4491,4462,4220,4359,4452,4729,5331,5506,5978,6211,6009,4574,4907,4657,4668,4114,3924,3887,3993,4009,3521,3439,3481,3464,3757,4743,4733,4560,3987,3437,3800,3774,3667,3950,4034,4102,4407,3943,3902,3582,3829,3820,4173,3753,3839,3666,3198,3366,3225,2984,2858,2955,3044,3386,3318,3291,3566,3586,3277,3106,3319,3255,3232,3554,3719,3372,3294,3748,3758,3793,3485,3386,3804,3431,3690,3520,3563,3327,3420,3290,3504,3923,3510,3354,3132,3296,3129,2949,2860,2656,2921,2649,2652,2717,2805,2877,3209,3081,2636,2430,2215,2231,1968,1971,2067,1984,2152,2135,2372,2146,1726,1820,1674,1624,1691,1995,1624,1518,1398,1141,1157,972,1079,922,887,1140,1069,823,997,604,455,371,297,315,288,201,169,124,92,71,53,33,12
2965560,1564362,1285862,330155,209727,158517,135616,117424,112986,106884,98185,91083,86361,83123,84098,81640,78901,74583,76704,78506,82979,89950,92181,91280,89195,83882,80904,77447,76856,73041,69565,65641,60042,58403,57521,55137,54392,54504,54841,56350,56708,53230,52439,49956,44759,44841,44384,41883,42566,40446,37765,36193,34180,35392,34349,31334,30172,29040,28023,28952,28390,27934,26585,26931,25756,24586,21962,23002,22449,21148,21077,22748,20397,18875,17731,17218,17557,18640,18280,19238,18025,18431,17911,18373,18247,18509,16549,16287,17127,15711,13562,12881,13112,12721,12911,11573,12159,12323,12499,12571,13180,12041,12029,12676,11501,11396,11363,10379,9878,9489,8974,8921,8213,8725,9108,9997,10785,10220,9615,8606,9196,9976,9742,9674,9403,8946,9686,9319,8421,8078,6540,7078,6942,7080,7289,6849,7905,7540,8335,6618,6813,6388,6882,6631,6072,5770,5297,5404,5560,5639,5629,6202,5629,6408,6502,6002,5986,5895,6023,6611,6417,5063,5289,5493,4591,4117,4907,4531,4179,4589,4461,4018,4285,4410,4729,5433,5485,5949,5954,5960,4501,4971,4643,4611,4220,3927,3887,3853,3936,3516,3337,3301,3396,3844,4621,4765,4620,4065,3514,3507,3723,3623,4117,3909,4144,4341,3952,3949,3670,3710,3799,4293,3980,3569,3713,3250,3303,3143,2957,2950,2970,2971,3294,3283,3393,3362,3597,3282,3216,3317,3286,3267,3512,3734,3472,3329,3739,3765,3687,3440,3364,3664,3366,3576,3496,3449,3422,3344,3419,3590,3919,3532,3294,3122,3181,3266,2871,2888,2662,2884,2607,2629,2655,2793,2834,3172,3188,2640,2546,2247,2358,2056,2075,2061,1893,2154,2276,2377,2160,1756,1829,1640,1627,1616,2019,1553,1471,1452,1169,1119,964,1085,948,843,1089,1066,828,1060,607,505,379,316,287,297,215,169,128,82,78,61,32,9
2965680,1565612,1287177,331338,210137,157503,135555,117540,112479,106390,97568,92082,86744,83114,84109,81804,78698,75109,76982,78796,83489,90086,91162,91449,88889,83412,80885,77485,76502,72519,69555,65638,60375,58300,57445,55528,54742,54576,54698,56311,56155,52853,52170,50087,44715,45018,44251,41743,42548,40512,38035,36053,33881,35202,34194,31450,30129,29090,27724,29053,28564,28028,26553,26888,25944,24626,22063,23291,22391,21348,21202,22713,20319,18557,17705,17528,17379,18346,18149,18909,18157,18485,17683,18169,18148,18085,16651,16382,17162,16020,13429,12913,13019,12603,12974,11514,12133,12097,12664,12287,13091,12201,12055,12654,11498,11520,11522,10197,9799,9441,8883,8941,8052,8890,9310,10021,10545,10178,9234,8931,9277,10050,9617,9856,9388,9006,9582,9219,8432,7999,6663,6911,6963,7206,7059,6699,7889,7644,8417,6821,6720,6344,6872,6867,6080,5619,5198,5190,5539,5604,5769,6166,5784,6354,6379,5943,6219,5798,6125,6592,6428,5110,5312,5362,4694,4206,4857,4455,4218,4467,4283,4011,4362,4421,4793,5509,5566,5863,6009,6088,4509,5001,4492,4559,4035,3974,3987,3972,3920,3444,3363,3267,3265,3893,4716,4601,4686,4003,3627,3603,3787,3630,3989,3942,4141,4201,3916,3876,3756,3815,3921,4356,3892,3635,3671,3227,3432,3117,3064,2923,2894,2955,3444,3228,3391,3507,3521,3307,3177,3161,3348,3323,3498,3828,3301,3331,3660,3771,3655,3458,3491,3612,3282,3652,3528,3567,3352,3390,3440,3624,3844,3488,3403,3057,3233,3272,2909,2844,2680,2841,2600,2537,2656,2786,2912,3204,3110,2770,2491,2166,2219,2049,2053,2027,1976,2145,2167,2400,2147,1700,1756,1571,1606,1681,1990,1610,1491,1442,1223,1136,1057,1068,953,832,1094,1005,849,1005,637,443,353,274,302,269,227,177,127,87,81,61,33,6
